Company Name,NAIC Company Code,Insurance Product Name,Sub Type Of Insurance,Filing Type,Filing Status,SERFF Tracking Number,Page Number,serf_num,state,page_url,form,auth_url,form_name,submission_date
Delta Dental of Washington,47341.0,"Short Form - Sound Ford, Inc.",H10G.000 Health - Dental,Form,Closed - Withdrawn,DDWA-130855675,178,130855675,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130855675,True,https://filingaccess.serff.com/sfa/home/WA,[],ui-button
Delta Dental of Washington,47341.0,"Short Form - Sound Ford, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130385597,178,130385597,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130385597,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/31/15
Delta Dental of Washington,47341.0,"Short Form - Sound Ford, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132221204,178,132221204,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132221204,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],1/14/20
Delta Dental of Washington,47341.0,"Short Form - Sound Ford, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130917652,178,130917652,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130917652,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],2/10/17
Delta Dental of Washington,47341.0,"Short Form - Sound Ford, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131333893,178,131333893,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131333893,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],1/10/18
Delta Dental of Washington,47341.0,Short Form - Sound Generations,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130339878,178,130339878,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130339878,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],11/20/15
Delta Dental of Washington,47341.0,"Short Form - Sound Inpatient Physicians, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130383679,178,130383679,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130383679,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/29/15
Delta Dental of Washington,47341.0,"Short Form - Sound Publishing, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133170566,178,133170566,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133170566,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Sound Publishing, Inc.']",2/28/22
Delta Dental of Washington,47341.0,"Short Form - Sound Publishing, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133586417,178,133586417,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133586417,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Sound Publishing, Inc.']",3/3/23
Delta Dental of Washington,47341.0,"Short Form - Sound Publishing, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131888974,178,131888974,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131888974,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom app/enr - Sound Publishing, Inc.']",4/2/19
Delta Dental of Washington,47341.0,"Short Form - Sound Publishing, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132323578,178,132323578,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132323578,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Sound Publishing, Inc.']",4/3/20
Delta Dental of Washington,47341.0,"Short Form - Sound Publishing, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131411127,178,131411127,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131411127,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Point B Inc.']",3/6/18
