Company Name,NAIC Company Code,Insurance Product Name,Sub Type Of Insurance,Filing Type,Filing Status,SERFF Tracking Number,Page Number,serf_num,state,page_url,form,auth_url,form_name,submission_date
Asuris Northwest Health,47350.0,Custom App/Enr Kavi,H16G.003A Small Group Only - PPO,Form,Closed - Acknowledged,RGWA-133470704,66,133470704,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133470704,True,https://filingaccess.serff.com/sfa/home/WA,[],ui-button
Asuris Northwest Health,47350.0,Custom App/Enr Kavi,H16G.003A Small Group Only - PPO,Form,Closed - Acknowledged,RGWA-134282547,66,134282547,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134282547,True,https://filingaccess.serff.com/sfa/home/WA,"['Custom App/Enr Kavi', 'Custom Enrollment Kavi']",10/14/24
Asuris Northwest Health,47350.0,Custom App/Enr Kavi,H16G.003A Small Group Only - PPO,Form,Closed - Acknowledged,RGWA-132068457,66,132068457,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132068457,True,https://filingaccess.serff.com/sfa/home/WA,"['Custom App/Enr Kavi', 'Custom App/Enr Kavi']",8/30/19
Asuris Northwest Health,47350.0,Custom App/Enr Kavi,H16G.003A Small Group Only - PPO,Form,Closed - Acknowledged,RGWA-131678372,66,131678372,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131678372,True,https://filingaccess.serff.com/sfa/home/WA,['Custom App/Enr Kavi'],10/26/18
Asuris Northwest Health,47350.0,Custom App/Enr Kavi,H16G.003A Small Group Only - PPO,Form,Review Pending,RGWA-134698014,66,134698014,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134698014,True,https://filingaccess.serff.com/sfa/home/WA,"['Custom App/Enr Kavi', 'Custom Enrollment Kavi']",10/8/25
Asuris Northwest Health,47350.0,Custom App/Enr Kavi,H16G.003A Small Group Only - PPO,Form,Closed - Acknowledged,RGWA-133017691,66,133017691,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133017691,True,https://filingaccess.serff.com/sfa/home/WA,"['Custom App/Enr Kavi', 'Custom App/Enr Kavi']",10/14/21
Asuris Northwest Health,47350.0,Custom App/Enr Kavi - ANH,H16G.003A Small Group Only - PPO,Form,Closed - Acknowledged,RGWA-132140467,66,132140467,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132140467,True,https://filingaccess.serff.com/sfa/home/WA,['Custom App/Enr Kavi'],11/5/19
Asuris Northwest Health,47350.0,Custom App/Enr Kavi - ANH,H16G.003A Small Group Only - PPO,Form,Closed - Acknowledged,RGWA-132590450,66,132590450,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132590450,True,https://filingaccess.serff.com/sfa/home/WA,"['Custom App/Enr Kavi', 'Custom App/Enr Kavi']",11/6/20
Asuris Northwest Health,47350.0,Custom App/Enr Mary Walker School District,H16G.002A Large Group Only - PPO,Form,Closed - Acknowledged,RGWA-131668638,66,131668638,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131668638,True,https://filingaccess.serff.com/sfa/home/WA,['Custom App/Enr Mary Walker School District'],10/1/18
Asuris Northwest Health,47350.0,Custom App/Enr Mary Walker School District,H16G.002A Large Group Only - PPO,Form,Closed - Acknowledged,RGWA-130759311,66,130759311,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130759311,True,https://filingaccess.serff.com/sfa/home/WA,['Custom App/Enr Mary Walker School District'],10/6/16
Asuris Northwest Health,47350.0,Custom App/Enr Mary Walker School District,H16G.002A Large Group Only - PPO,Form,Closed - Acknowledged,RGWA-131196547,66,131196547,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131196547,True,https://filingaccess.serff.com/sfa/home/WA,"['Custom App/Enr Mary Walker School District', 'Custom App/Enr Mary Walker School District']",9/18/17
